,Unnamed: 0,dataset_id,distance_function,mask,prealign,preprocess,feature_extractor,postprocess,postalign,id_m,id_p,side_m,side_p,finger_m,finger_p,trial_m,trial_p,camera_m,camera_p,distance
1243,1243,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,17,right,right,index,index,4,4,2,2,0.9306979014153244
1244,1244,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,18,right,right,index,index,4,4,2,2,0.928412297638497
1245,1245,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,6,left,left,index,index,2,2,2,2,0.932689493707931
1246,1246,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,17,left,left,middle,middle,1,2,1,1,0.9280686936936936
1247,1247,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,17,right,right,index,index,3,3,1,1,0.9293246578415976
1248,1248,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,8,left,left,middle,middle,5,2,2,2,0.93712
1249,1249,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,9,right,right,middle,middle,3,2,2,2,0.9317010309278352
1250,1250,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,19,right,right,middle,middle,2,2,1,1,0.9245460237946148
1251,1251,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,19,right,right,index,index,1,1,1,1,0.9235159817351598
1252,1252,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,17,right,right,index,index,5,4,2,2,0.9180181785777936
1253,1253,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,14,left,left,index,index,4,2,1,1,0.9213105163083224
1254,1254,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,18,left,left,index,index,2,3,2,2,0.9186511107559532
1255,1255,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,16,right,right,index,index,1,3,2,2,0.9362661277786414
1256,1256,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,19,right,right,middle,middle,1,4,1,1,0.9338936479715532
1257,1257,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,17,19,right,right,index,index,4,4,2,2,0.9290115188856148
1258,1258,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,17,right,right,index,index,4,5,1,1,0.9274320377443273
1259,1259,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,7,left,left,index,index,3,3,2,2,0.9297703180212014
1260,1260,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,15,right,right,middle,middle,1,4,1,1,0.9260015889229372
1261,1261,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,17,right,right,index,index,2,1,2,2,0.9283671718615956
1262,1262,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,17,right,right,middle,middle,3,3,1,1,0.928815803995144
1263,1263,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,18,left,left,index,index,5,4,2,2,0.926585239085239
1264,1264,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,18,left,left,index,index,1,1,2,2,0.9367632783247816
1265,1265,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,16,right,right,index,index,2,4,1,1,0.9332382310984308
1266,1266,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,15,left,left,index,index,4,1,1,1,0.9291575492341356
1267,1267,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,5,left,left,index,index,5,3,2,2,0.9283214809797946
1268,1268,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,3,left,left,middle,middle,4,3,1,1,0.9356548069644208
1269,1269,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,14,right,right,middle,middle,5,5,1,1,0.9302564102564104
1270,1270,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,6,right,right,middle,middle,5,5,2,2,0.9272388059701492
1271,1271,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,15,left,left,index,index,4,4,2,2,0.9123398516520568
1272,1272,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,12,right,right,middle,middle,3,1,1,1,0.9374562753602912
1273,1273,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,11,left,left,middle,middle,4,2,1,1,0.932927618800984
1274,1274,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,15,right,right,middle,middle,4,4,1,1,0.9296618633185904
1275,1275,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,6,left,left,middle,middle,1,4,2,2,0.93518094365552
1276,1276,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,12,left,left,index,index,1,3,2,2,0.9361363274406752
1277,1277,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,13,right,right,index,index,2,4,2,2,0.924408336276934
1278,1278,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,12,left,left,index,index,4,1,1,1,0.9269836369249768
1279,1279,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,9,left,left,middle,middle,1,5,2,2,0.934320480867908
1280,1280,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,12,left,left,index,index,4,1,1,1,0.9203973329704722
1281,1281,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,12,left,left,middle,middle,5,2,1,1,0.9190247599797878
1282,1282,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,19,left,left,middle,middle,2,5,2,2,0.9236129723934602
1283,1283,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,14,right,right,middle,middle,2,3,2,2,0.9219312995435984
1284,1284,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,12,right,right,index,index,1,4,2,2,0.9317091643524362
1285,1285,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,3,right,right,middle,middle,2,1,2,2,0.936715282181357
1286,1286,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,15,17,left,left,middle,middle,2,5,1,1,0.9307938354172725
1287,1287,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,16,left,left,index,index,3,3,2,2,0.9271981905569692
1288,1288,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,8,left,left,middle,middle,4,1,2,2,0.9352801894238358
1289,1289,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,7,left,left,middle,middle,4,3,1,1,0.9118286246507296
1290,1290,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,11,left,left,middle,middle,3,1,2,2,0.9347377116893846
1291,1291,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,11,left,left,middle,middle,4,3,1,1,0.9195032198712052
1292,1292,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,18,right,right,middle,middle,2,2,2,2,0.926149950766634
1293,1293,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,16,right,right,index,index,3,4,2,2,0.9345971563981044
1294,1294,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,12,left,left,index,index,3,3,1,1,0.9292459103604204
1295,1295,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,12,right,right,index,index,1,3,1,1,0.9330299089726918
1296,1296,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,5,right,right,middle,middle,4,4,2,2,0.9339706819630338
1297,1297,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,17,left,left,middle,middle,5,5,2,2,0.9323542501112596
1298,1298,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,18,right,right,index,index,2,1,2,2,0.925302087147565
1299,1299,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,2,right,right,index,index,1,4,2,2,0.9330549393188048
1300,1300,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,5,left,left,index,index,3,2,1,1,0.9259310344827586
1301,1301,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,5,left,left,index,index,5,1,2,2,0.9359109372649316
1302,1302,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,13,left,left,index,index,3,4,1,1,0.9399523431294678
1303,1303,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,10,left,left,index,index,1,1,1,1,0.93938127090301
1304,1304,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,14,right,right,index,index,3,4,1,1,0.94247109625296
1305,1305,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,4,right,right,index,index,3,3,1,1,0.9255790406277686
1306,1306,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,15,right,right,middle,middle,1,1,2,2,0.9346642468239564
1307,1307,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,14,right,right,middle,middle,5,2,1,1,0.9271579458540732
1308,1308,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,9,left,left,middle,middle,2,4,2,2,0.9316739873108834
1309,1309,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,7,right,right,middle,middle,3,2,2,2,0.9371193881886418
1310,1310,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,18,right,right,index,index,3,1,1,1,0.9267345298687384
1311,1311,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,12,right,right,middle,middle,2,1,2,2,0.9349979644456508
1312,1312,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,17,left,left,middle,middle,3,5,2,2,0.9325828157349896
1313,1313,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,11,left,left,index,index,1,2,1,1,0.9197080291970804
1314,1314,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,15,left,left,index,index,5,5,1,1,0.9208198938716056
1315,1315,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,15,right,right,middle,middle,2,5,1,1,0.9380274261603376
1316,1316,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,12,left,left,index,index,3,5,2,2,0.9351165254237288
1317,1317,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,18,left,left,middle,middle,3,1,2,2,0.9348710990502036
1318,1318,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,18,19,right,right,middle,middle,3,5,2,2,0.93968
1319,1319,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,19,left,left,middle,middle,5,1,1,1,0.9170990300022558
1320,1320,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,12,right,right,middle,middle,1,4,1,1,0.9353564090406196
1321,1321,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,6,left,left,index,index,4,3,1,1,0.9260645161290324
1322,1322,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,17,right,right,index,index,1,3,2,2,0.9279208542713568
1323,1323,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,9,left,left,middle,middle,5,1,1,1,0.9397102962286312
1324,1324,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,17,19,left,left,index,index,3,3,2,2,0.9274406332453826
1325,1325,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,17,18,right,right,middle,middle,3,1,2,2,0.9211393907424502
1326,1326,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,10,left,left,index,index,3,1,2,2,0.9323725055432373
1327,1327,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,6,right,right,index,index,2,4,1,1,0.9399530883502736
1328,1328,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,16,17,right,right,index,index,3,3,1,1,0.9367178612059158
1329,1329,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,4,right,right,index,index,3,2,1,1,0.923463687150838
1330,1330,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,8,right,right,index,index,4,3,1,1,0.9290579830536634
1331,1331,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,15,right,right,middle,middle,5,2,1,1,0.9309010503040354
1332,1332,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,17,left,left,index,index,4,2,1,1,0.9152930402930404
1333,1333,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,11,right,right,index,index,2,2,2,2,0.930064308681672
1334,1334,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,15,17,left,left,index,index,2,3,2,2,0.9270906535488403
1335,1335,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,6,left,left,index,index,1,4,1,1,0.9348621271806417
1336,1336,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,17,left,left,middle,middle,1,5,1,1,0.9407796101949024
1337,1337,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,16,18,left,left,index,index,1,2,1,1,0.9319445959210384
1338,1338,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,14,right,right,middle,middle,5,3,1,1,0.943283145738927
1339,1339,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,15,left,left,index,index,4,2,1,1,0.9242349860906562
1340,1340,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,14,left,left,index,index,5,1,2,2,0.924183924183924
1341,1341,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,18,right,right,middle,middle,2,3,2,2,0.9249761070404589
1342,1342,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,18,left,left,middle,middle,3,4,1,1,0.9209339774557166
1343,1343,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,12,right,right,index,index,3,3,1,1,0.9375556214773064
1344,1344,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,15,right,right,index,index,1,3,2,2,0.9104247104247104
1345,1345,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,16,right,right,index,index,2,5,1,1,0.9250262605042016
1346,1346,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,17,left,left,middle,middle,1,1,2,2,0.9356078808265256
1347,1347,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,6,right,right,index,index,4,2,1,1,0.9246045694200352
1348,1348,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,2,left,left,index,index,4,4,1,1,0.935513169845595
1349,1349,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,8,right,right,index,index,5,2,2,2,0.9209390643880544
1350,1350,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,8,right,right,middle,middle,3,1,1,1,0.940632118451025
1351,1351,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,15,left,left,index,index,1,5,1,1,0.9231075697211156
1352,1352,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,7,left,left,middle,middle,2,1,1,1,0.9382411067193676
1353,1353,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,16,left,left,index,index,5,1,1,1,0.9381553860819828
1354,1354,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,17,right,right,index,index,4,2,2,2,0.931336405529954
1355,1355,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,9,left,left,index,index,1,3,1,1,0.9323542501112596
1356,1356,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,14,right,right,middle,middle,1,1,1,1,0.9355194702822008
1357,1357,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,8,right,right,index,index,3,2,2,2,0.918514168257231
1358,1358,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,16,left,left,middle,middle,2,2,2,2,0.936128073939594
1359,1359,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,13,right,right,index,index,1,5,1,1,0.9301329394387
1360,1360,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,16,right,right,middle,middle,2,4,2,2,0.9345924177197612
1361,1361,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,8,left,left,index,index,4,3,1,1,0.9299351585014408
1362,1362,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,16,left,left,middle,middle,2,5,2,2,0.9265868263473054
1363,1363,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,16,left,left,middle,middle,1,5,1,1,0.9274279615795092
1364,1364,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,12,right,right,middle,middle,1,4,1,1,0.9216207759699624
1365,1365,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,13,right,right,middle,middle,4,1,1,1,0.9282086014222825
1366,1366,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,13,left,left,middle,middle,4,3,1,1,0.9140811455847256
1367,1367,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,14,left,left,index,index,3,5,2,2,0.9245080979788516
1368,1368,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,17,right,right,index,index,5,3,1,1,0.9260319373305212
1369,1369,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,14,left,left,middle,middle,1,1,2,2,0.9299022320605056
1370,1370,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,16,right,right,index,index,2,5,2,2,0.9259492079456876
1371,1371,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,2,left,left,index,index,5,2,1,1,0.92913179916318
1372,1372,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,15,left,left,middle,middle,1,5,1,1,0.9252883168978772
1373,1373,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,18,right,right,index,index,5,1,1,1,0.9269709543568464
1374,1374,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,18,left,left,middle,middle,2,2,1,1,0.9230890464933018
1375,1375,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,13,left,left,index,index,3,3,1,1,0.9231792484203524
1376,1376,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,17,left,left,index,index,2,2,1,1,0.9367239101717304
1377,1377,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,9,right,right,middle,middle,1,2,1,1,0.9284353741496598
1378,1378,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,15,right,right,middle,middle,5,4,2,2,0.9189413883885272
1379,1379,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,13,right,right,index,index,3,1,2,2,0.9294998587171516
1380,1380,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,15,left,left,index,index,2,3,2,2,0.9168372569089048
1381,1381,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,17,left,left,index,index,5,2,2,2,0.9239904988123516
1382,1382,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,16,right,right,index,index,4,3,1,1,0.9331472435450104
1383,1383,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,8,right,right,index,index,1,1,1,1,0.9333718745483452
1384,1384,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,14,left,left,middle,middle,5,3,1,1,0.926751592356688
1385,1385,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,10,right,right,middle,middle,2,2,1,1,0.9337835611925548
1386,1386,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,12,left,left,middle,middle,1,3,1,1,0.9150626336694164
1387,1387,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,12,right,right,index,index,2,1,1,1,0.9232920009725262
1388,1388,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,11,right,right,middle,middle,1,3,1,1,0.9238880627281332
1389,1389,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,13,left,left,middle,middle,3,4,1,1,0.92110365398956
1390,1390,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,13,left,left,index,index,4,2,1,1,0.9157612013185203
1391,1391,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,17,right,right,middle,middle,1,2,1,1,0.9269319051262432
1392,1392,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,10,right,right,middle,middle,5,4,1,1,0.936057086889604
1393,1393,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,19,left,left,middle,middle,2,5,1,1,0.9338436303991252
1394,1394,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,14,left,left,index,index,4,4,2,2,0.9373681434599156
1395,1395,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,5,right,right,index,index,2,2,1,1,0.9279673374161564
1396,1396,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,19,left,left,middle,middle,1,5,1,1,0.930374479889043
1397,1397,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,10,right,right,middle,middle,2,2,1,1,0.9210361067503924
1398,1398,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,14,right,right,middle,middle,4,4,1,1,0.9254785064323816
1399,1399,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,16,left,left,index,index,4,3,2,2,0.93833734111989
1400,1400,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,6,left,left,index,index,5,4,2,2,0.9184113300492612
1401,1401,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,8,right,right,middle,middle,5,4,1,1,0.9248066198956648
1402,1402,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,18,left,left,middle,middle,5,2,2,2,0.9377472962279082
1403,1403,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,15,right,right,index,index,4,5,1,1,0.9304548450889916
1404,1404,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,14,left,left,middle,middle,1,1,1,1,0.9264825345247766
1405,1405,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,1,right,right,index,index,5,1,2,2,0.923732884938746
1406,1406,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,19,right,right,index,index,1,2,2,2,0.9140072315673636
1407,1407,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,15,right,right,index,index,1,5,2,2,0.9300099985716326
1408,1408,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,6,left,left,index,index,3,5,1,1,0.928115552569701
1409,1409,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,9,right,right,middle,middle,3,2,2,2,0.9373652846456194
1410,1410,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,14,left,left,middle,middle,4,4,2,2,0.9288951841359774
1411,1411,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,5,left,left,index,index,1,2,2,2,0.9225003747564084
1412,1412,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,15,18,left,left,index,index,4,1,1,1,0.9351927809680064
1413,1413,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,16,left,left,middle,middle,3,1,2,2,0.9123831775700936
1414,1414,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,5,left,left,index,index,3,1,1,1,0.934640522875817
1415,1415,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,19,right,right,index,index,4,3,1,1,0.9326644370122632
1416,1416,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,3,right,right,index,index,1,1,2,2,0.9347442680776016
1417,1417,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,8,right,right,index,index,5,1,1,1,0.9290667437156892
1418,1418,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,19,left,left,middle,middle,1,4,2,2,0.9333119074401414
1419,1419,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,15,left,left,middle,middle,3,5,2,2,0.9347826086956522
1420,1420,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,5,right,right,middle,middle,5,4,1,1,0.9311755952380952
1421,1421,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,13,right,right,middle,middle,5,3,1,1,0.9406033940917662
1422,1422,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,6,left,left,index,index,2,3,1,1,0.934257602862254
1423,1423,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,10,left,left,middle,middle,1,2,2,2,0.9250792811839323
1424,1424,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,18,left,left,index,index,2,1,1,1,0.9090909090909092
1425,1425,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,4,right,right,index,index,3,2,2,2,0.9128676470588236
1426,1426,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,16,right,right,index,index,3,4,1,1,0.9312964759133529
1427,1427,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,12,left,left,index,index,2,1,2,2,0.9344761904761903
1428,1428,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,16,right,right,index,index,5,3,2,2,0.9294783539850084
1429,1429,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,18,right,right,index,index,4,4,1,1,0.9287001576931742
1430,1430,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,1,left,left,middle,middle,4,2,1,1,0.9242993848257006
1431,1431,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,17,right,right,middle,middle,3,5,1,1,0.9274537695590328
1432,1432,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,17,right,right,index,index,1,2,2,2,0.9245954321129348
1433,1433,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,19,right,right,index,index,3,2,1,1,0.9314802844214608
1434,1434,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,7,left,left,index,index,5,1,2,2,0.9261510408752468
1435,1435,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,17,left,left,middle,middle,2,4,1,1,0.9369902657195476
